,Locality,Price,Bedrooms,Living area,Kitchen type,Furnished,Terrace surface,Garden surface,Number of frontages,Swimming pool,Building condition,Type of property
0,bruxelles,500000,2,90,0,0,12,0,2,0,1,0
1,oupeye,84000,1,89,0,1,0,125,2,0,4,1
2,laeken,475000,3,163,1,0,8,0,3,0,1,2
3,boutersem,425000,5,190,3,0,0,0,4,0,4,1
4,ixelles,2700000,5,557,1,0,50,60,2,0,1,2
6,bruxelles,450000,2,125,1,0,10,0,2,0,1,0
7,koksijde,349000,2,87,1,1,2,0,2,0,2,2
8,waterloo,299000,2,80,2,0,16,0,2,0,4,0
9,tervuren,4950000,6,750,1,0,150,0,4,1,2,3
10,uccle,460000,3,116,3,0,9,237,2,0,1,0
11,mortroux,230000,3,180,0,0,17,123,3,0,1,3
12,herstal,359000,3,120,0,0,0,300,2,0,2,4
13,beveren,325000,2,97,1,0,17,0,2,0,1,2
15,montignies-sur-sambre,115000,3,120,0,0,0,119,2,0,4,1
16,braine-lalleud,319500,2,90,1,0,10,0,4,0,2,0
17,ganshoren,210000,2,85,2,0,0,0,2,0,1,0
18,lasne,2450000,8,730,1,0,0,0,4,1,1,5
19,duffel,229000,5,150,0,0,0,0,2,0,4,1
20,aalst,569000,3,216,1,1,25,0,2,0,1,1
21,mechelen,276000,2,70,1,0,3,0,2,0,1,0
23,drogenbos,450000,3,125,1,0,0,0,3,0,3,1
24,uccle,1350000,3,228,1,0,61,300,3,0,1,6
25,schaerbeek,275000,1,78,1,0,0,0,4,0,1,0
26,bruxelles-ville,2900000,5,500,1,0,20,0,3,0,1,0
27,boom,329000,3,175,2,0,0,0,3,0,5,1
28,liege,285000,4,116,2,0,7,0,2,0,2,1
29,etterbeek,220000,1,63,2,0,0,0,2,0,2,0
30,braine-lalleud,345000,3,140,1,0,8,0,2,0,1,7
31,uccle,2600000,5,400,1,0,60,700,4,0,2,3
32,bruxelles,450000,2,101,1,0,25,0,2,0,2,7
33,vilvoorde-koningslo,499500,4,394,2,0,0,430,2,0,2,5
34,rumst-(terhagen),395000,3,260,2,0,98,0,3,0,1,8
